Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2020-08-31,6:00 - 7:00,,-9.999,-9.999,0.004,0.0,11.0,27.0
2020-08-31,7:00 - 8:00,,-9.999,-9.999,0.003,0.0,32.0,28.0
2020-08-31,8:00 - 9:00,,-9.999,-9.999,0.007,0.0,20.0,13.0
2020-08-31,9:00 - 10:00,,-9.999,-9.999,0.008,0.0,2.0,7.0
2020-08-31,15:00 - 16:00,,-9.999,-9.999,0.015,0.0,0.0,1.0
2020-08-31,16:00 - 17:00,,-9.999,-9.999,0.015,0.0,5.0,14.0
2020-09-01,10:00 - 11:00,,-9.999,-9.999,0.014,0.0,0.0,28.0
2020-09-01,11:00 - 12:00,,-9.999,-9.999,0.023,0.0,6.0,32.0
2020-09-01,12:00 - 13:00,,-9.999,0.001,0.017,0.0,1.0,19.0
2020-09-01,13:00 - 14:00,,-9.999,0.007,0.024,0.0,3.0,16.0
2020-09-01,14:00 - 15:00,,-9.999,0.009,0.023,0.0,4.0,31.0
2020-09-01,17:00 - 18:00,,-9.999,0.008,0.022,0.0,17.0,17.0
2020-09-01,18:00 - 19:00,,-9.999,0.01,0.019,0.0,12.0,47.0
2020-09-01,19:00 - 20:00,,-9.999,0.013,0.015,0.0,21.0,56.0
2020-09-01,20:00 - 21:00,,-9.999,0.012,0.014,0.0,31.0,65.0
2020-09-01,21:00 - 22:00,,-9.999,0.012,0.013,0.0,12.0,32.0
2020-09-01,22:00 - 23:00,,-9.999,0.013,0.015,0.0,10.0,56.0
2020-09-01,23:00 - 0:00,,-9.999,-9.999,0.005,0.0,17.0,39.0
2020-09-01,0:00 - 1:00,,-9.999,-9.999,0.006,0.0,0.0,46.0
2020-09-01,1:00 - 2:00,,-9.999,-9.999,0.007,0.0,8.0,12.0
2020-09-01,2:00 - 3:00,,-9.999,-9.999,0.01,0.0,1.0,14.0
2020-09-01,3:00 - 4:00,,-9.999,-9.999,0.011,0.0,0.0,6.0
2020-09-01,4:00 - 5:00,,-9.999,-9.999,0.009,0.0,0.0,21.0
2020-09-01,5:00 - 6:00,,-9.999,-9.999,0.009,0.0,30.0,1.0
2020-09-01,6:00 - 7:00,,-9.999,-9.999,0.008,0.0,7.0,31.0
2020-09-01,7:00 - 8:00,,-9.999,-9.999,0.01,0.0,20.0,8.0
2020-09-01,8:00 - 9:00,,-9.999,-9.999,0.007,0.0,29.0,19.0
2020-09-01,9:00 - 10:00,,-9.999,-9.999,0.01,0.0,24.0,37.0
2020-09-01,15:00 - 16:00,,-9.999,0.008,0.021,0.0,6.0,30.0
2020-09-01,16:00 - 17:00,,-9.999,0.008,0.022,0.0,10.0,31.0
2020-09-02,10:00 - 11:00,,0.049,0.002,0.04,0.0,12.0,10.0
2020-09-02,11:00 - 12:00,,0.049,0.003,0.006,0.0,25.0,11.0
2020-09-02,12:00 - 13:00,,0.049,0.002,0.002,-9999.0,16.0,28.0
2020-09-02,13:00 - 14:00,,0.049,0.002,0.3,0.0,17.0,26.0
2020-09-02,14:00 - 15:00,,0.049,0.002,0.25,0.0,18.0,39.0
2020-09-02,17:00 - 18:00,,0.049,0.011,0.033,-9999.0,11.0,45.0
2020-09-02,18:00 - 19:00,,0.049,0.011,0.033,-9999.0,5.0,33.0
2020-09-02,19:00 - 20:00,,0.049,0.011,0.028,-9999.0,4.0,64.0
2020-09-02,20:00 - 21:00,,0.049,0.016,0.019,-9999.0,11.0,69.0
2020-09-02,21:00 - 22:00,,0.049,0.018,0.014,-9999.0,16.0,5.0
2020-09-02,22:00 - 23:00,,0.049,0.017,0.012,-9999.0,21.0,59.0
2020-09-02,23:00 - 0:00,,0.049,0.017,0.017,0.0,18.0,18.0
2020-09-02,0:00 - 1:00,,0.049,0.018,0.011,0.0,6.0,39.0
2020-09-02,1:00 - 2:00,,0.049,0.018,0.008,0.0,14.0,47.0
2020-09-02,2:00 - 3:00,,0.049,0.016,0.007,0.0,17.0,31.0
2020-09-02,3:00 - 4:00,,0.049,0.014,0.006,0.0,26.0,40.0
2020-09-02,4:00 - 5:00,,0.049,0.015,0.003,0.0,13.0,18.0
2020-09-02,5:00 - 6:00,,0.049,0.018,0.002,0.0,7.0,78.0
2020-09-02,6:00 - 7:00,,0.049,0.017,0.001,0.0,14.0,22.0
2020-09-02,7:00 - 8:00,,0.049,0.017,0.001,0.0,13.0,44.0
2020-09-02,8:00 - 9:00,,0.049,0.015,0.004,0.0,20.0,27.0
2020-09-02,9:00 - 10:00,,0.049,0.019,0.007,0.0,11.0,58.0
2020-09-02,15:00 - 16:00,,0.049,0.002,0.036,-9999.0,28.0,52.0
2020-09-02,16:00 - 17:00,,0.049,0.007,0.047,-9999.0,31.0,41.0
2020-09-03,10:00 - 11:00,,0.049,0.017,0.017,-9999.0,22.0,28.0
2020-09-03,11:00 - 12:00,,0.049,0.015,0.024,-9999.0,2.0,6.0
2020-09-03,12:00 - 13:00,,0.049,0.013,0.03,-9999.0,11.0,28.0
2020-09-03,13:00 - 14:00,,0.049,0.014,0.036,-9999.0,8.0,3.0
2020-09-03,14:00 - 15:00,,0.049,0.013,0.027,-9999.0,5.0,20.0
2020-09-03,17:00 - 18:00,,0.049,0.015,0.025,-9999.0,19.0,49.0
2020-09-03,18:00 - 19:00,,0.049,0.016,0.015,-9999.0,18.0,24.0
2020-09-03,19:00 - 20:00,,0.049,0.018,0.011,-9999.0,25.0,41.0
2020-09-03,20:00 - 21:00,,0.049,0.015,0.01,-9999.0,27.0,75.0
2020-09-03,21:00 - 22:00,,0.049,0.015,0.009,-9999.0,15.0,9.0
2020-09-03,22:00 - 23:00,,0.049,0.014,0.007,-9999.0,9.0,69.0
2020-09-03,23:00 - 0:00,,0.049,0.015,0.012,-9999.0,15.0,11.0
2020-09-03,0:00 - 1:00,,0.049,0.013,0.012,-9999.0,8.0,56.0
2020-09-03,1:00 - 2:00,,0.049,0.014,0.009,-9999.0,0.0,15.0
2020-09-03,2:00 - 3:00,,0.049,0.012,0.01,-9999.0,0.0,45.0
2020-09-03,3:00 - 4:00,,0.049,0.015,0.007,-9999.0,29.0,32.0
2020-09-03,4:00 - 5:00,,0.049,0.014,0.005,-9999.0,31.0,29.0
2020-09-03,5:00 - 6:00,,0.049,0.015,0.002,-9999.0,27.0,28.0
2020-09-03,6:00 - 7:00,,0.049,0.016,0.001,-9999.0,20.0,30.0
2020-09-03,7:00 - 8:00,,0.049,,,,,
2020-09-03,8:00 - 9:00,,0.049,,,,,
2020-09-03,9:00 - 10:00,,0.049,-9.999,-9.999,-9999.0,-9999.0,-9999.0
2020-09-03,15:00 - 16:00,,0.049,0.012,0.034,-9999.0,6.0,27.0
2020-09-03,16:00 - 17:00,,0.049,0.016,0.033,-9999.0,13.0,74.0
2020-09-04,10:00 - 11:00,,0.042,0.012,0.016,-9999.0,3.0,24.0
2020-09-04,11:00 - 12:00,,0.042,0.012,0.02,-9999.0,4.0,26.0
2020-09-04,12:00 - 13:00,,0.042,0.011,0.021,-9999.0,9.0,20.0
2020-09-04,13:00 - 14:00,,0.042,0.012,0.02,-9999.0,5.0,16.0
2020-09-04,14:00 - 15:00,,0.042,0.014,0.018,-9999.0,0.0,41.0
2020-09-04,17:00 - 18:00,,0.042,0.015,0.015,-9999.0,2.0,23.0
2020-09-04,18:00 - 19:00,,0.042,0.015,0.015,-9999.0,4.0,17.0
2020-09-04,19:00 - 20:00,,0.042,0.016,0.014,-9999.0,9.0,22.0
2020-09-04,20:00 - 21:00,,0.042,0.016,0.01,-9999.0,23.0,44.0
2020-09-04,21:00 - 22:00,,0.042,0.015,0.013,-9999.0,17.0,34.0
2020-09-04,22:00 - 23:00,,0.042,0.013,0.014,-9999.0,9.0,20.0
2020-09-04,23:00 - 0:00,,0.042,0.011,0.01,-9999.0,1.0,6.0
2020-09-04,0:00 - 1:00,,0.042,0.01,0.011,-9999.0,3.0,22.0
2020-09-04,1:00 - 2:00,,0.042,0.01,0.012,-9999.0,1.0,2.0
2020-09-04,2:00 - 3:00,,0.042,0.009,0.012,-9999.0,8.0,11.0
2020-09-04,3:00 - 4:00,,0.042,0.01,0.012,-9999.0,6.0,5.0
2020-09-04,4:00 - 5:00,,0.042,0.01,0.012,-9999.0,13.0,6.0
2020-09-04,5:00 - 6:00,,0.042,0.011,0.01,-9999.0,8.0,16.0
2020-09-04,6:00 - 7:00,,0.042,0.012,0.011,-9999.0,11.0,0.0
2020-09-04,7:00 - 8:00,,0.042,0.013,0.009,-9999.0,1.0,25.0
2020-09-04,8:00 - 9:00,,0.042,0.014,0.009,-9999.0,1.0,20.0
2020-09-04,9:00 - 10:00,,0.042,0.013,0.011,-9999.0,5.0,6.0
2020-09-04,15:00 - 16:00,,0.042,0.013,0.019,-9999.0,10.0,38.0
2020-09-04,16:00 - 17:00,,0.042,0.014,0.017,-9999.0,3.0,36.0
2020-09-05,10:00 - 11:00,,0.023,0.011,-9.999,-9999.0,61.0,33.0
2020-09-05,11:00 - 12:00,,0.023,0.013,-9.999,-9999.0,39.0,7.0
2020-09-05,12:00 - 13:00,,0.023,0.014,-9.999,-9999.0,9.0,10.0
2020-09-05,13:00 - 14:00,,0.023,0.013,-9.999,-9999.0,1.0,25.0
2020-09-05,14:00 - 15:00,,0.023,0.013,-9.999,-9999.0,5.0,11.0
2020-09-05,17:00 - 18:00,,0.023,0.01,-9.999,-9999.0,5.0,15.0
2020-09-05,18:00 - 19:00,,0.023,0.015,-9.999,-9999.0,3.0,28.0
2020-09-05,19:00 - 20:00,,0.023,0.017,0.009,-9999.0,7.0,15.0
2020-09-05,20:00 - 21:00,,0.023,0.018,0.007,-9999.0,6.0,101.0
2020-09-05,21:00 - 22:00,,0.023,0.02,0.004,-9999.0,9.0,26.0
2020-09-05,22:00 - 23:00,,0.023,0.015,0.005,-9999.0,23.0,44.0
2020-09-05,23:00 - 0:00,,0.023,0.012,0.014,-9999.0,0.0,20.0
2020-09-05,0:00 - 1:00,,0.023,0.011,0.014,-9999.0,3.0,2.0
2020-09-05,1:00 - 2:00,,0.023,0.011,0.014,-9999.0,5.0,19.0
2020-09-05,2:00 - 3:00,,0.023,0.011,0.014,-9999.0,6.0,0.0
2020-09-05,3:00 - 4:00,,0.023,0.011,0.013,-9999.0,5.0,12.0
2020-09-05,4:00 - 5:00,,0.023,0.012,0.013,-9999.0,0.0,0.0
2020-09-05,5:00 - 6:00,,0.023,0.011,0.013,-9999.0,7.0,11.0
2020-09-05,6:00 - 7:00,,0.023,0.013,0.009,-9999.0,4.0,15.0
2020-09-05,7:00 - 8:00,,0.023,0.015,0.007,-9999.0,3.0,8.0
2020-09-05,8:00 - 9:00,,0.023,0.015,0.006,-9999.0,4.0,20.0
2020-09-05,9:00 - 10:00,,0.023,0.014,0.007,-9999.0,1.0,3.0
2020-09-05,15:00 - 16:00,,0.023,0.012,-9.999,-9999.0,14.0,7.0
2020-09-05,16:00 - 17:00,,0.023,0.01,-9.999,-9999.0,6.0,6.0
2020-09-06,10:00 - 11:00,,0.051,0.01,0.01,-9999.0,2.0,0.0
2020-09-06,11:00 - 12:00,,0.051,0.01,0.015,-9999.0,0.0,6.0
2020-09-06,12:00 - 13:00,,0.051,0.011,0.017,-9999.0,1.0,0.0
2020-09-06,13:00 - 14:00,,0.051,0.011,0.022,-9999.0,11.0,0.0
2020-09-06,14:00 - 15:00,,0.051,0.011,0.024,-9999.0,3.0,8.0
2020-09-06,17:00 - 18:00,,0.051,0.013,0.02,-9999.0,10.0,15.0
2020-09-06,18:00 - 19:00,,0.051,0.014,0.017,-9999.0,9.0,45.0
2020-09-06,19:00 - 20:00,,0.051,0.016,0.014,-9999.0,29.0,19.0
2020-09-06,20:00 - 21:00,,0.051,0.015,0.011,-9999.0,24.0,50.0
2020-09-06,21:00 - 22:00,,0.051,0.013,0.011,-9999.0,29.0,24.0
2020-09-06,22:00 - 23:00,,0.051,0.016,0.004,-9999.0,7.0,34.0
2020-09-06,23:00 - 0:00,,0.051,0.013,0.007,-9999.0,15.0,28.0
2020-09-06,0:00 - 1:00,,0.051,0.011,0.007,-9999.0,9.0,20.0
2020-09-06,1:00 - 2:00,,0.051,0.012,0.006,-9999.0,14.0,25.0
2020-09-06,2:00 - 3:00,,0.051,0.011,0.006,-9999.0,16.0,23.0
2020-09-06,3:00 - 4:00,,0.051,0.01,0.005,-9999.0,13.0,11.0
2020-09-06,4:00 - 5:00,,0.051,0.011,0.003,-9999.0,18.0,15.0
2020-09-06,5:00 - 6:00,,0.051,0.011,0.003,-9999.0,11.0,38.0
2020-09-06,6:00 - 7:00,,0.051,0.009,0.006,-9999.0,25.0,12.0
2020-09-06,7:00 - 8:00,,0.051,0.01,0.003,-9999.0,9.0,24.0
2020-09-06,8:00 - 9:00,,0.051,0.012,0.004,-9999.0,8.0,1.0
2020-09-06,9:00 - 10:00,,0.051,0.01,0.007,-9999.0,15.0,17.0
2020-09-06,15:00 - 16:00,,0.051,0.012,0.024,-9999.0,1.0,9.0
2020-09-06,16:00 - 17:00,,0.051,0.013,0.02,-9999.0,7.0,15.0
2020-09-07,10:00 - 11:00,,0.051,0.013,0.008,-9999.0,8.0,5.0
2020-09-07,11:00 - 12:00,,0.051,0.012,0.014,-9999.0,3.0,20.0
2020-09-07,12:00 - 13:00,,0.051,0.012,0.021,-9999.0,1.0,10.0
2020-09-07,13:00 - 14:00,,0.051,0.012,0.024,-9999.0,1.0,7.0
2020-09-07,14:00 - 15:00,,0.051,0.015,0.026,-9999.0,19.0,16.0
2020-09-07,17:00 - 18:00,,0.051,0.014,0.012,-9999.0,17.0,48.0
2020-09-07,18:00 - 19:00,,0.051,0.015,0.012,-9999.0,13.0,5.0
2020-09-07,19:00 - 20:00,,0.051,0.024,0.003,-9999.0,14.0,46.0
2020-09-07,20:00 - 21:00,,0.051,0.027,0.001,-9999.0,19.0,20.0
2020-09-07,21:00 - 22:00,,0.051,0.021,0.002,-9999.0,17.0,70.0
2020-09-07,22:00 - 23:00,,0.051,0.019,0.003,-9999.0,16.0,8.0
2020-09-07,23:00 - 0:00,,0.051,0.015,0.005,-9999.0,17.0,14.0
2020-09-07,0:00 - 1:00,,0.051,0.012,0.005,-9999.0,11.0,65.0
2020-09-07,1:00 - 2:00,,0.051,0.01,0.006,-9999.0,0.0,14.0
2020-09-07,2:00 - 3:00,,0.051,0.01,0.006,-9999.0,7.0,12.0
2020-09-07,3:00 - 4:00,,0.051,0.01,0.006,-9999.0,8.0,43.0
2020-09-07,4:00 - 5:00,,0.051,0.011,0.003,-9999.0,19.0,27.0
2020-09-07,5:00 - 6:00,,0.051,0.012,0.002,-9999.0,13.0,12.0
2020-09-07,6:00 - 7:00,,0.051,0.012,0.002,-9999.0,5.0,30.0
2020-09-07,7:00 - 8:00,,0.051,0.012,0.001,-9999.0,8.0,15.0
2020-09-07,8:00 - 9:00,,0.051,0.013,0.001,-9999.0,14.0,54.0
2020-09-07,9:00 - 10:00,,0.051,0.014,0.004,-9999.0,1.0,48.0
2020-09-07,15:00 - 16:00,,0.051,0.017,0.012,-9999.0,26.0,55.0
2020-09-07,16:00 - 17:00,,0.051,0.018,0.011,-9999.0,24.0,41.0
2020-09-08,10:00 - 11:00,,0.066,0.017,0.012,-9999.0,26.0,29.0
2020-09-08,11:00 - 12:00,,0.066,0.017,0.018,-9999.0,17.0,11.0
2020-09-08,12:00 - 13:00,,0.066,0.014,0.023,-9999.0,20.0,26.0
2020-09-08,13:00 - 14:00,,0.066,0.012,0.024,-9999.0,3.0,11.0
2020-09-08,14:00 - 15:00,,0.066,0.011,0.02,-9999.0,1.0,20.0
2020-09-08,17:00 - 18:00,,0.066,0.01,0.018,-9999.0,3.0,21.0
2020-09-08,18:00 - 19:00,,0.066,0.008,0.021,-9999.0,9.0,26.0
2020-09-08,19:00 - 20:00,,0.066,0.009,0.02,-9999.0,8.0,50.0
2020-09-08,20:00 - 21:00,,0.066,0.012,0.016,-9999.0,12.0,28.0
2020-09-08,21:00 - 22:00,,0.066,0.015,0.013,-9999.0,14.0,24.0
2020-09-08,22:00 - 23:00,,0.066,0.018,0.012,-9999.0,21.0,67.0
2020-09-08,23:00 - 0:00,,0.066,0.013,0.005,-9999.0,8.0,28.0
2020-09-08,0:00 - 1:00,,0.066,0.009,0.007,-9999.0,1.0,9.0
2020-09-08,1:00 - 2:00,,0.066,0.007,0.008,-9999.0,14.0,22.0
2020-09-08,2:00 - 3:00,,0.066,0.007,0.008,-9999.0,8.0,0.0
2020-09-08,3:00 - 4:00,,0.066,0.007,0.006,-9999.0,3.0,26.0
2020-09-08,4:00 - 5:00,,0.066,0.008,0.004,-9999.0,0.0,4.0
2020-09-08,5:00 - 6:00,,0.066,0.009,0.002,-9999.0,13.0,13.0
2020-09-08,6:00 - 7:00,,0.066,0.012,0.001,-9999.0,2.0,20.0
2020-09-08,7:00 - 8:00,,0.066,0.012,0.001,-9999.0,0.0,13.0
2020-09-08,8:00 - 9:00,,0.066,0.014,0.002,-9999.0,6.0,58.0
2020-09-08,9:00 - 10:00,,0.066,0.018,0.006,-9999.0,0.0,0.0
2020-09-08,15:00 - 16:00,,0.066,0.008,0.02,-9999.0,5.0,5.0
2020-09-08,16:00 - 17:00,,0.066,0.009,0.019,-9999.0,6.0,7.0
2020-09-09,10:00 - 11:00,,0.046,0.01,0.014,-9999.0,7.0,13.0
2020-09-09,11:00 - 12:00,,0.046,0.009,0.016,-9999.0,5.0,28.0
2020-09-09,12:00 - 13:00,,0.046,0.009,0.015,-9999.0,0.0,6.0
2020-09-09,13:00 - 14:00,,0.046,0.007,0.014,-9999.0,13.0,27.0
2020-09-09,14:00 - 15:00,,0.046,0.006,0.016,-9999.0,1.0,26.0
2020-09-09,17:00 - 18:00,,0.046,0.007,0.014,-9999.0,0.0,5.0
2020-09-09,18:00 - 19:00,,0.046,0.011,0.011,-9999.0,31.0,55.0
2020-09-09,19:00 - 20:00,,0.046,0.011,0.01,-9999.0,23.0,31.0
2020-09-09,20:00 - 21:00,,0.046,0.012,0.009,-9999.0,18.0,35.0
2020-09-09,21:00 - 22:00,,0.046,0.012,0.008,-9999.0,26.0,32.0
2020-09-09,22:00 - 23:00,,0.046,0.013,0.005,-9999.0,23.0,42.0
2020-09-09,23:00 - 0:00,,0.046,0.017,0.009,-9999.0,14.0,35.0
2020-09-09,0:00 - 1:00,,0.046,0.011,0.016,-9999.0,14.0,26.0
2020-09-09,1:00 - 2:00,,0.046,0.008,0.015,-9999.0,9.0,6.0
2020-09-09,2:00 - 3:00,,0.046,-9.999,0.012,-9999.0,10.0,5.0
2020-09-09,3:00 - 4:00,,0.046,-9.999,0.01,-9999.0,1.0,16.0
2020-09-09,4:00 - 5:00,,0.046,-9.999,0.009,-9999.0,3.0,7.0
2020-09-09,5:00 - 6:00,,0.046,-9.999,0.006,-9999.0,7.0,17.0
2020-09-09,6:00 - 7:00,,0.046,-9.999,0.003,-9999.0,9.0,8.0
2020-09-09,7:00 - 8:00,,0.046,-9.999,0.001,-9999.0,21.0,40.0
2020-09-09,8:00 - 9:00,,0.046,-9.999,0.004,-9999.0,4.0,10.0
2020-09-09,9:00 - 10:00,,0.046,-9.999,0.006,-9999.0,3.0,29.0
2020-09-09,15:00 - 16:00,,0.046,0.007,0.015,-9999.0,0.0,1.0
2020-09-09,16:00 - 17:00,,0.046,0.007,0.013,-9999.0,2.0,18.0
2020-09-10,10:00 - 11:00,,0.055,0.011,-9.999,-9999.0,0.0,6.0
2020-09-10,11:00 - 12:00,,0.055,0.01,-9.999,-9999.0,2.0,3.0
2020-09-10,12:00 - 13:00,,0.055,0.01,-9.999,-9999.0,4.0,12.0
2020-09-10,13:00 - 14:00,,0.055,0.009,-9.999,-9999.0,7.0,43.0
2020-09-10,14:00 - 15:00,,0.055,0.009,-9.999,-9999.0,0.0,7.0
2020-09-10,17:00 - 18:00,,0.055,0.015,-9.999,-9999.0,25.0,18.0
2020-09-10,18:00 - 19:00,,0.055,0.021,-9.999,-9999.0,19.0,59.0
2020-09-10,19:00 - 20:00,,0.055,0.02,-9.999,-9999.0,16.0,40.0
2020-09-10,20:00 - 21:00,,0.055,0.02,-9.999,-9999.0,23.0,70.0
2020-09-10,21:00 - 22:00,,0.055,0.017,-9.999,-9999.0,11.0,11.0
2020-09-10,22:00 - 23:00,,0.055,0.017,-9.999,-9999.0,19.0,26.0
2020-09-10,23:00 - 0:00,,0.055,0.013,0.005,-9999.0,15.0,32.0
2020-09-10,0:00 - 1:00,,0.055,0.011,0.005,-9999.0,7.0,15.0
2020-09-10,1:00 - 2:00,,0.055,0.009,0.007,-9999.0,5.0,13.0
2020-09-10,2:00 - 3:00,,0.055,0.012,0.003,-9999.0,15.0,41.0
2020-09-10,3:00 - 4:00,,0.055,0.011,-9.999,-9999.0,20.0,16.0
2020-09-10,4:00 - 5:00,,0.055,0.009,-9.999,-9999.0,13.0,12.0
2020-09-10,5:00 - 6:00,,0.055,0.011,-9.999,-9999.0,5.0,4.0
2020-09-10,6:00 - 7:00,,0.055,0.011,-9.999,-9999.0,9.0,36.0
2020-09-10,7:00 - 8:00,,0.055,0.014,-9.999,-9999.0,11.0,11.0
2020-09-10,8:00 - 9:00,,0.055,0.013,-9.999,-9999.0,13.0,60.0
2020-09-10,9:00 - 10:00,,0.055,0.012,-9.999,-9999.0,1.0,18.0
2020-09-10,15:00 - 16:00,,0.055,0.016,-9.999,-9999.0,17.0,88.0
2020-09-10,16:00 - 17:00,,0.055,0.014,-9.999,-9999.0,7.0,35.0
2020-09-11,10:00 - 11:00,,0.073,0.014,-9.999,-9999.0,9.0,26.0
2020-09-11,11:00 - 12:00,,0.073,0.011,-9.999,-9999.0,9.0,34.0
2020-09-11,12:00 - 13:00,,0.073,0.01,-9.999,-9999.0,0.0,0.0
2020-09-11,13:00 - 14:00,,0.073,0.01,-9.999,-9999.0,0.0,2.0
2020-09-11,14:00 - 15:00,,0.073,0.013,-9.999,-9999.0,1.0,0.0
2020-09-11,17:00 - 18:00,,0.073,0.015,-9.999,-9999.0,4.0,20.0
2020-09-11,18:00 - 19:00,,0.073,0.014,-9.999,-9999.0,13.0,27.0
2020-09-11,19:00 - 20:00,,0.073,0.015,-9.999,-9999.0,14.0,27.0
2020-09-11,20:00 - 21:00,,0.073,0.014,-9.999,-9999.0,20.0,58.0
2020-09-11,21:00 - 22:00,,0.073,0.015,-9.999,-9999.0,11.0,20.0
2020-09-11,22:00 - 23:00,,0.073,0.013,-9.999,-9999.0,19.0,57.0
2020-09-11,23:00 - 0:00,,0.073,0.017,-9.999,-9999.0,7.0,14.0
2020-09-11,0:00 - 1:00,,0.073,0.014,-9.999,-9999.0,10.0,50.0
2020-09-11,1:00 - 2:00,,0.073,0.011,-9.999,-9999.0,5.0,4.0
2020-09-11,2:00 - 3:00,,0.073,0.011,-9.999,-9999.0,6.0,37.0
2020-09-11,3:00 - 4:00,,0.073,0.011,-9.999,-9999.0,2.0,5.0
2020-09-11,4:00 - 5:00,,0.073,0.01,-9.999,-9999.0,16.0,28.0
2020-09-11,5:00 - 6:00,,0.073,0.013,-9.999,-9999.0,10.0,19.0
2020-09-11,6:00 - 7:00,,0.073,0.014,-9.999,-9999.0,7.0,32.0
2020-09-11,7:00 - 8:00,,0.073,0.015,-9.999,-9999.0,18.0,29.0
2020-09-11,8:00 - 9:00,,0.073,0.014,-9.999,-9999.0,8.0,34.0
2020-09-11,9:00 - 10:00,,0.073,0.015,-9.999,-9999.0,9.0,25.0
2020-09-11,15:00 - 16:00,,0.073,0.016,-9.999,-9999.0,4.0,2.0
2020-09-11,16:00 - 17:00,,0.073,0.013,-9.999,-9999.0,3.0,21.0
2020-09-12,10:00 - 11:00,,0.041,0.011,-9.999,-9999.0,9.0,29.0
2020-09-12,11:00 - 12:00,,0.041,0.013,-9.999,-9999.0,6.0,3.0
2020-09-12,12:00 - 13:00,,0.041,0.012,-9.999,-9999.0,13.0,23.0
2020-09-12,13:00 - 14:00,,0.041,0.01,-9.999,-9999.0,11.0,4.0
2020-09-12,14:00 - 15:00,,0.041,0.01,-9.999,-9999.0,11.0,18.0
2020-09-12,17:00 - 18:00,,0.041,0.007,-9.999,-9999.0,8.0,11.0
2020-09-12,18:00 - 19:00,,0.041,0.008,-9.999,-9999.0,16.0,78.0
2020-09-12,19:00 - 20:00,,0.041,0.014,-9.999,-9999.0,22.0,39.0
2020-09-12,20:00 - 21:00,,0.041,0.017,-9.999,-9999.0,16.0,25.0
2020-09-12,21:00 - 22:00,,0.041,0.016,-9.999,-9999.0,19.0,19.0
2020-09-12,22:00 - 23:00,,0.041,0.015,-9.999,-9999.0,14.0,40.0
2020-09-12,23:00 - 0:00,,0.041,0.012,-9.999,-9999.0,6.0,21.0
2020-09-12,0:00 - 1:00,,0.041,0.009,-9.999,-9999.0,1.0,27.0
2020-09-12,1:00 - 2:00,,0.041,0.009,-9.999,-9999.0,1.0,10.0
2020-09-12,2:00 - 3:00,,0.041,0.008,-9.999,-9999.0,5.0,20.0
2020-09-12,3:00 - 4:00,,0.041,0.01,-9.999,-9999.0,8.0,1.0
2020-09-12,4:00 - 5:00,,0.041,0.009,-9.999,-9999.0,8.0,22.0
2020-09-12,5:00 - 6:00,,0.041,0.011,-9.999,-9999.0,8.0,9.0
2020-09-12,6:00 - 7:00,,0.041,0.012,-9.999,-9999.0,6.0,15.0
2020-09-12,7:00 - 8:00,,0.041,0.014,-9.999,-9999.0,9.0,50.0
2020-09-12,8:00 - 9:00,,0.041,0.014,-9.999,-9999.0,5.0,12.0
2020-09-12,9:00 - 10:00,,0.041,0.012,-9.999,-9999.0,9.0,22.0
2020-09-12,15:00 - 16:00,,0.041,0.011,-9.999,-9999.0,7.0,43.0
2020-09-12,16:00 - 17:00,,0.041,0.008,-9.999,-9999.0,2.0,22.0
2020-09-13,10:00 - 11:00,,0.047,0.012,-9.999,-9999.0,8.0,18.0
2020-09-13,11:00 - 12:00,,0.047,0.011,-9.999,-9999.0,5.0,19.0
2020-09-13,12:00 - 13:00,,0.047,0.01,-9.999,-9999.0,13.0,2.0
2020-09-13,13:00 - 14:00,,0.047,0.01,-9.999,-9999.0,0.0,7.0
2020-09-13,14:00 - 15:00,,0.047,0.012,-9.999,-9999.0,7.0,14.0
2020-09-13,17:00 - 18:00,,0.047,0.01,-9.999,-9999.0,9.0,27.0
2020-09-13,18:00 - 19:00,,0.047,0.008,-9.999,-9999.0,6.0,33.0
2020-09-13,19:00 - 20:00,,0.047,0.01,-9.999,-9999.0,27.0,110.0
2020-09-13,20:00 - 21:00,,0.047,0.011,-9.999,-9999.0,10.0,15.0
2020-09-13,21:00 - 22:00,,0.047,0.011,-9.999,-9999.0,20.0,34.0
2020-09-13,22:00 - 23:00,,0.047,0.011,-9.999,-9999.0,20.0,29.0
2020-09-13,23:00 - 0:00,,0.047,0.014,-9.999,-9999.0,2.0,5.0
2020-09-13,0:00 - 1:00,,0.047,0.011,-9.999,-9999.0,8.0,11.0
2020-09-13,1:00 - 2:00,,0.047,0.015,-9.999,-9999.0,5.0,6.0
2020-09-13,2:00 - 3:00,,0.047,0.013,-9.999,-9999.0,8.0,27.0
2020-09-13,3:00 - 4:00,,0.047,0.01,-9.999,-9999.0,11.0,13.0
2020-09-13,4:00 - 5:00,,0.047,0.008,-9.999,-9999.0,9.0,21.0
2020-09-13,5:00 - 6:00,,0.047,0.009,-9.999,-9999.0,12.0,3.0
2020-09-13,6:00 - 7:00,,0.047,0.009,-9.999,-9999.0,10.0,30.0
2020-09-13,7:00 - 8:00,,0.047,0.011,-9.999,-9999.0,12.0,16.0
2020-09-13,8:00 - 9:00,,0.047,0.01,-9.999,-9999.0,4.0,0.0
2020-09-13,9:00 - 10:00,,0.047,0.011,-9.999,-9999.0,7.0,26.0
