Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2020-04-22,7:00 - 8:00,0.0016134032722222,0.006,0.007,-0.003,,-9999.0,0.0
2020-04-22,8:00 - 9:00,0.0016404566638888,0.006,0.004,-0.001,,-9999.0,0.0
2020-04-22,9:00 - 10:00,0.0017170332916666,0.006,0.005,0.019,,-9999.0,0.0
2020-04-22,10:00 - 11:00,0.0008999660527777,0.006,0.004,0.054,,-9999.0,0.0
2020-04-22,11:00 - 12:00,0.0012202992611111,0.006,0.002,0.081,,-9999.0,0.0
2020-04-22,12:00 - 13:00,0.0010456974027777,0.006,0.001,0.074,,-9999.0,0.0
2020-04-22,13:00 - 14:00,0.0006618157111111,0.006,0.001,0.073,,-9999.0,0.0
2020-04-23,14:00 - 15:00,0.0017937911416666,0.004,0.002,0.099,,-9999.0,0.0
2020-04-23,15:00 - 16:00,0.0015735718805555,0.004,0.002,0.092,,-9999.0,0.0
2020-04-23,16:00 - 17:00,0.0018516116055555,0.004,0.002,0.097,,-9999.0,0.0
2020-04-23,17:00 - 18:00,0.0018482704222222,0.004,0.001,0.098,,-9999.0,0.0
2020-04-23,18:00 - 19:00,0.0016788062111111,0.004,0.002,0.096,,-9999.0,0.0
2020-04-23,19:00 - 20:00,0.0017337916027777,0.004,0.002,0.089,,-9999.0,0.0
2020-04-23,20:00 - 21:00,0.0016622557055555,0.004,0.002,0.08,,-9999.0,0.0
2020-04-23,21:00 - 22:00,0.0017307729055555,0.004,0.003,0.072,,-9999.0,0.0
2020-04-23,22:00 - 23:00,0.0014719387194444,0.004,0.002,0.077,,-9999.0,0.0
2020-04-23,23:00 - 0:00,0.0017574930805555,0.004,0.002,0.057,,-9999.0,0.0
2020-04-23,0:00 - 1:00,0.0012185185944444,0.004,0.001,0.06,,-9999.0,0.0
2020-04-23,1:00 - 2:00,0.0005769613111111,0.004,0.001,0.061,,-9999.0,0.0
2020-04-23,2:00 - 3:00,0.0006385310194444,0.004,0.001,0.057,,-9999.0,0.0
2020-04-23,3:00 - 4:00,0.0008608575666666,0.004,0.001,0.051,,-9999.0,0.0
2020-04-23,4:00 - 5:00,0.0005140505527777,0.004,0.001,0.052,,-9999.0,0.0
2020-04-23,5:00 - 6:00,0.0005754557083333,0.004,0.002,0.048,,-9999.0,0.0
2020-04-23,6:00 - 7:00,0.0012069014861111,0.004,0.003,0.039,,-9999.0,0.0
2020-04-23,7:00 - 8:00,0.0012176933861111,0.004,0.005,0.017,,-9999.0,0.0
2020-04-23,8:00 - 9:00,0.0013055183527777,0.004,0.004,0.033,,-9999.0,0.0
2020-04-23,9:00 - 10:00,0.0014569522166666,0.004,0.003,0.052,,-9999.0,0.0
2020-04-23,10:00 - 11:00,0.0017451721,0.004,0.002,0.071,,-9999.0,0.0
2020-04-23,11:00 - 12:00,0.001406384425,0.004,0.002,0.092,,-9999.0,0.0
2020-04-23,12:00 - 13:00,0.0017094821361111,0.004,0.002,0.11,,-9999.0,0.0
2020-04-23,13:00 - 14:00,0.0016536108972222,0.004,0.002,0.112,,-9999.0,0.0
2020-04-24,14:00 - 15:00,0.0019583601527777,0.005,0.001,0.082,,0.0,0.0
2020-04-24,15:00 - 16:00,0.0018143636166666,0.005,0.002,0.09,,0.0,0.0
2020-04-24,16:00 - 17:00,0.0021721657083333,0.005,0.002,0.085,,0.0,0.0
2020-04-24,17:00 - 18:00,0.0022371350222222,0.005,0.002,0.072,,0.0,0.0
2020-04-24,18:00 - 19:00,0.0017981617805555,0.005,0.003,0.064,,0.0,0.0
2020-04-24,19:00 - 20:00,0.0020292445944444,0.005,0.004,0.063,,0.0,0.0
2020-04-24,20:00 - 21:00,0.0018685693611111,0.005,0.003,0.066,,0.0,0.0
2020-04-24,21:00 - 22:00,0.0016602213388888,0.005,0.002,0.062,,0.0,0.0
2020-04-24,22:00 - 23:00,0.0018205560166666,0.005,0.002,0.062,,0.0,0.0
2020-04-24,23:00 - 0:00,0.0014647162944444,0.005,0.002,0.082,,-9999.0,0.0
2020-04-24,0:00 - 1:00,0.0011630248166666,0.005,0.002,0.08,,-9999.0,0.0
2020-04-24,1:00 - 2:00,0.0013951292166666,0.005,0.001,0.078,,-9999.0,0.0
2020-04-24,2:00 - 3:00,0.0017084476777777,0.005,0.001,0.068,,-9999.0,0.0
2020-04-24,3:00 - 4:00,0.0007882697805555,0.005,0.001,0.056,,-9999.0,0.0
2020-04-24,4:00 - 5:00,0.0009575900916666,0.005,0.002,0.051,,-9999.0,0.0
2020-04-24,5:00 - 6:00,0.0013132922963988,0.005,0.004,0.023,,-9999.0,0.0
2020-04-24,6:00 - 7:00,0.0021872483888888,0.005,0.006,-0.006,,-9999.0,0.0
2020-04-24,7:00 - 8:00,0.0024752387972222,0.005,0.005,-0.004,,-9999.0,0.0
2020-04-24,8:00 - 9:00,0.0023629298194444,0.005,0.004,0.004,,-9999.0,0.0
2020-04-24,9:00 - 10:00,0.0018203275472222,0.005,0.004,0.031,,-9999.0,0.0
2020-04-24,10:00 - 11:00,0.001629107125,0.005,0.003,0.064,,-9999.0,0.0
2020-04-24,11:00 - 12:00,0.0124011430611621,0.005,0.003,0.094,,0.0,0.0
2020-04-24,12:00 - 13:00,0.0020104173416666,0.005,0.002,0.104,,0.0,0.0
2020-04-24,13:00 - 14:00,0.0020508591472222,0.005,0.002,0.082,,0.0,0.0
2020-04-25,14:00 - 15:00,0.0016856505138888,0.006,0.002,0.085,,0.0,0.0
2020-04-25,15:00 - 16:00,0.0020241584222222,0.006,0.002,0.076,,0.0,0.0
2020-04-25,16:00 - 17:00,0.0022936032083333,0.006,0.003,0.066,,0.0,0.0
2020-04-25,17:00 - 18:00,0.0023075274333333,0.006,0.003,0.066,,0.0,0.0
2020-04-25,18:00 - 19:00,0.0023092130416666,0.006,0.003,0.057,,0.0,0.0
2020-04-25,19:00 - 20:00,0.0018968729777777,0.006,0.003,0.067,,0.0,0.0
2020-04-25,20:00 - 21:00,0.0016869049639889,0.006,0.003,0.057,,0.0,0.0
2020-04-25,21:00 - 22:00,0.0022495102027777,0.006,0.003,0.051,,0.0,0.0
2020-04-25,22:00 - 23:00,0.0021241126583333,0.006,0.003,0.052,,0.0,0.0
2020-04-25,23:00 - 0:00,0.0018857734333333,0.006,0.002,0.056,,0.0,0.0
2020-04-25,0:00 - 1:00,0.0016070943277777,0.006,0.002,0.045,,0.0,0.0
2020-04-25,1:00 - 2:00,0.0017345193083333,0.006,0.003,0.045,,0.0,0.0
2020-04-25,2:00 - 3:00,0.0017351856722222,0.006,0.003,0.047,,0.0,0.0
2020-04-25,3:00 - 4:00,0.0016003099444444,0.006,0.002,0.041,,0.0,0.0
2020-04-25,4:00 - 5:00,0.0018130049777777,0.006,0.003,0.026,,0.0,0.0
2020-04-25,5:00 - 6:00,0.00153056845,0.006,0.003,0.02,,0.0,0.0
2020-04-25,6:00 - 7:00,0.0015380652138888,0.006,0.005,0.002,,0.0,0.0
2020-04-25,7:00 - 8:00,0.0025998217194444,0.006,0.005,0.0,,0.0,0.0
2020-04-25,8:00 - 9:00,0.0023094462444444,0.006,0.004,0.004,,0.0,0.0
2020-04-25,9:00 - 10:00,0.0022413514055555,0.006,0.005,0.018,,0.0,0.0
2020-04-25,10:00 - 11:00,0.0020706431855955,0.006,0.003,0.057,,0.0,0.0
2020-04-25,11:00 - 12:00,0.0020114558499999,0.006,0.002,0.082,,0.0,0.0
2020-04-25,12:00 - 13:00,0.0019216143722222,0.006,0.002,0.094,,0.0,0.0
2020-04-25,13:00 - 14:00,0.0018542849805555,0.006,0.002,0.091,,0.0,0.0
2020-04-26,14:00 - 15:00,0.0023470158861111,0.006,0.002,0.083,,0.0,0.0
2020-04-26,15:00 - 16:00,0.0022873872305555,0.006,0.002,0.083,,0.0,0.0
2020-04-26,16:00 - 17:00,0.0024814752499999,0.006,0.002,0.086,,0.0,0.0
2020-04-26,17:00 - 18:00,0.001897711075,0.006,0.002,0.095,,0.0,0.0
2020-04-26,18:00 - 19:00,0.0019866289555555,0.006,0.002,0.092,,0.0,0.0
2020-04-26,19:00 - 20:00,0.0028602483861111,0.006,0.002,0.084,,0.0,0.0
2020-04-26,20:00 - 21:00,0.0023826937388888,0.006,0.002,0.07,,0.0,0.0
2020-04-26,21:00 - 22:00,0.0020875569138888,0.006,0.002,0.057,,0.0,0.0
2020-04-26,22:00 - 23:00,0.0025894764833333,0.006,0.002,0.06,,0.0,0.0
2020-04-26,23:00 - 0:00,0.002250422275,0.006,0.002,0.051,,0.0,0.0
2020-04-26,0:00 - 1:00,0.0018886996916666,0.006,0.002,0.051,,0.0,0.0
2020-04-26,1:00 - 2:00,0.0022810415583333,0.006,0.003,0.04,,0.0,0.0
2020-04-26,2:00 - 3:00,0.00239028855,0.006,0.003,0.029,,0.0,0.0
2020-04-26,3:00 - 4:00,0.0018727693972222,0.006,0.004,0.016,,0.0,0.0
2020-04-26,4:00 - 5:00,0.0020754283416666,0.006,0.004,0.014,,0.0,0.0
2020-04-26,5:00 - 6:00,0.002133063725,0.006,0.003,0.014,,0.0,0.0
2020-04-26,6:00 - 7:00,0.0025020231944444,0.006,0.002,0.03,,0.0,0.0
2020-04-26,7:00 - 8:00,0.0028498242833333,0.006,0.002,0.032,,0.0,0.0
2020-04-26,8:00 - 9:00,0.0030121888611111,0.006,0.002,0.041,,0.0,0.0
2020-04-26,9:00 - 10:00,0.0023780398333333,0.006,0.001,0.052,,0.0,0.0
2020-04-26,10:00 - 11:00,0.0024139606833333,0.006,0.002,0.051,,0.0,0.0
2020-04-26,11:00 - 12:00,0.0025805018777777,0.006,0.002,0.06,,0.0,0.0
2020-04-26,12:00 - 13:00,0.0020803883083333,0.006,0.001,0.074,,0.0,0.0
2020-04-26,13:00 - 14:00,0.0022455734916666,0.006,0.002,0.08,,0.0,0.0
2020-04-27,14:00 - 15:00,0.0019280439138888,0.004,0.002,0.112,,0.0,0.0
2020-04-27,15:00 - 16:00,0.0021520090527777,0.004,0.002,0.117,,0.0,0.0
2020-04-27,16:00 - 17:00,0.0023133602749999,0.004,0.002,0.124,,0.0,0.0
2020-04-27,17:00 - 18:00,0.0018559552555555,0.004,0.003,0.105,,0.0,0.0
2020-04-27,18:00 - 19:00,0.0024345007694444,0.004,0.003,0.083,,0.0,0.0
2020-04-27,19:00 - 20:00,0.0023758444361111,0.004,0.003,0.076,,0.0,0.0
2020-04-27,20:00 - 21:00,0.0024320152888888,0.004,0.003,0.066,,0.0,0.0
2020-04-27,21:00 - 22:00,0.0021805267555555,0.004,0.003,0.061,,0.0,0.0
2020-04-27,22:00 - 23:00,0.0018123386361111,0.004,0.003,0.056,,0.0,0.0
2020-04-27,23:00 - 0:00,0.0019807514527777,0.004,0.002,0.059,,0.0,0.0
2020-04-27,0:00 - 1:00,0.0019834277194444,0.004,0.002,0.045,,0.0,0.0
2020-04-27,1:00 - 2:00,0.002546292475,0.004,0.002,0.029,,0.0,0.0
2020-04-27,2:00 - 3:00,0.0019643437388888,0.004,0.002,0.053,,0.0,0.0
2020-04-27,3:00 - 4:00,0.0023506376288088,0.004,0.001,0.056,,0.0,0.0
2020-04-27,4:00 - 5:00,0.0027832731416666,0.004,0.001,0.053,,0.0,0.0
2020-04-27,5:00 - 6:00,0.0025782247472222,0.004,0.001,0.046,,0.0,0.0
2020-04-27,6:00 - 7:00,0.0027022862027777,0.004,0.002,0.04,,0.0,0.0
2020-04-27,7:00 - 8:00,0.0026533641611111,0.004,0.003,0.024,,0.0,0.0
2020-04-27,8:00 - 9:00,0.0029197567694444,0.004,0.003,0.029,,0.0,0.0
2020-04-27,9:00 - 10:00,0.0024235789972222,0.004,0.003,0.042,,0.0,0.0
2020-04-27,10:00 - 11:00,0.0024419715972222,0.004,0.002,0.06,,0.0,0.0
2020-04-27,11:00 - 12:00,0.0022955503055555,0.004,0.002,0.085,,0.0,0.0
2020-04-27,12:00 - 13:00,0.0022991604638888,0.004,0.002,0.102,,0.0,0.0
2020-04-27,13:00 - 14:00,0.0019250157888888,0.004,0.002,0.117,,0.0,0.0
2020-04-28,14:00 - 15:00,0.0025411217388888,0.006,0.002,0.095,,0.0,0.0
2020-04-28,15:00 - 16:00,0.0017300255083333,0.006,0.002,0.089,,0.0,0.0
2020-04-28,16:00 - 17:00,0.0022249564833333,0.006,0.002,0.1,,0.0,0.0
2020-04-28,17:00 - 18:00,0.0022531670333333,0.006,0.002,0.105,,0.0,0.0
2020-04-28,18:00 - 19:00,0.0022417334361111,0.006,0.003,0.08,,0.0,0.0
2020-04-28,19:00 - 20:00,0.0014718094194444,0.006,0.003,0.051,,0.0,0.0
2020-04-28,20:00 - 21:00,0.0019596527,0.006,0.004,0.033,,0.0,0.0
2020-04-28,21:00 - 22:00,0.0025678839888888,0.006,0.003,0.043,,0.0,0.0
2020-04-28,22:00 - 23:00,0.0024502893638888,0.006,0.002,0.054,,0.0,0.0
2020-04-28,23:00 - 0:00,0.0018830880583333,0.006,0.003,0.041,,0.0,0.0
2020-04-28,0:00 - 1:00,0.0020918075,0.006,0.003,0.03,,0.0,0.0
2020-04-28,1:00 - 2:00,0.0020564499611111,0.006,0.004,0.022,,0.0,0.0
2020-04-28,2:00 - 3:00,0.0021028265472222,0.006,0.003,0.034,,0.0,0.0
2020-04-28,3:00 - 4:00,0.0020740299722222,0.006,0.003,0.041,,0.0,0.0
2020-04-28,4:00 - 5:00,0.0019028626583333,0.006,0.002,0.046,,0.0,0.0
2020-04-28,5:00 - 6:00,0.0021981687777777,0.006,0.003,0.034,,0.0,0.0
2020-04-28,6:00 - 7:00,0.0027258830027777,0.006,0.004,0.005,,0.0,0.0
2020-04-28,7:00 - 8:00,0.0028113802638888,0.006,0.004,-0.003,,0.0,0.0
2020-04-28,8:00 - 9:00,0.0030531590916666,0.006,0.003,0.008,,0.0,0.0
2020-04-28,9:00 - 10:00,0.0026137145388888,0.006,0.003,0.029,,0.0,0.0
2020-04-28,10:00 - 11:00,0.0025501354805555,0.006,0.002,0.065,,0.0,0.0
2020-04-28,11:00 - 12:00,0.0027094726611111,0.006,0.002,0.093,,0.0,0.0
2020-04-28,12:00 - 13:00,0.0025312545888888,0.006,0.002,0.113,,0.0,0.0
2020-04-28,13:00 - 14:00,0.002116657725,0.006,0.002,0.107,,0.0,0.0
2020-04-29,14:00 - 15:00,0.0019288927166666,0.006,0.002,0.095,,0.0,0.0
2020-04-29,15:00 - 16:00,0.0019851006055555,0.006,0.002,0.1,,0.0,0.0
2020-04-29,16:00 - 17:00,0.0021155615166666,0.006,0.002,0.094,,0.0,0.0
2020-04-29,17:00 - 18:00,0.0015863393722222,0.006,0.003,0.074,,0.0,0.0
2020-04-29,18:00 - 19:00,0.0015152775444444,0.006,0.004,0.052,,0.0,0.0
2020-04-29,19:00 - 20:00,0.0020575407277777,0.006,0.004,0.053,,0.0,0.0
2020-04-29,20:00 - 21:00,0.0015459049277777,0.006,0.002,0.059,,0.0,0.0
2020-04-29,21:00 - 22:00,0.0017998282527777,0.006,0.004,0.037,,0.0,0.0
2020-04-29,22:00 - 23:00,0.0022574069416666,0.006,0.003,0.041,,0.0,0.0
2020-04-29,23:00 - 0:00,0.0025290985166666,0.006,0.001,0.058,,0.0,0.0
2020-04-29,0:00 - 1:00,0.0021481688083333,0.006,0.002,0.047,,0.0,0.0
2020-04-29,1:00 - 2:00,0.0018470209944444,0.006,0.002,0.045,,0.0,0.0
2020-04-29,2:00 - 3:00,0.0016942412638888,0.006,0.001,0.056,,0.0,0.0
2020-04-29,3:00 - 4:00,0.0018064289555555,0.006,0.002,0.048,,0.0,0.0
2020-04-29,4:00 - 5:00,0.00239982325,0.006,0.002,0.035,,0.0,0.0
2020-04-29,5:00 - 6:00,0.0022333097562326,0.006,0.004,0.011,,0.0,0.0
2020-04-29,6:00 - 7:00,0.0019097683222222,0.006,0.004,-0.001,,0.0,0.0
2020-04-29,7:00 - 8:00,0.0026050356555555,0.006,0.003,-0.005,,0.0,0.0
2020-04-29,8:00 - 9:00,0.0019897999305555,0.006,0.003,0.003,,0.0,0.0
2020-04-29,9:00 - 10:00,0.0022457600388888,0.006,0.003,0.027,,0.0,0.0
2020-04-29,10:00 - 11:00,0.0020136403527777,0.006,0.003,0.048,,0.0,0.0
2020-04-29,11:00 - 12:00,0.0019647667472222,0.006,0.002,0.085,,0.0,0.0
2020-04-29,12:00 - 13:00,0.0024147850083333,0.006,0.003,0.088,,0.0,0.0
2020-04-29,13:00 - 14:00,0.0021842634138888,0.006,0.002,0.09,,0.0,0.0
2020-04-30,14:00 - 15:00,0.002267173125,0.009,0.002,0.104,,0.0,0.0
2020-04-30,15:00 - 16:00,0.0021451360527777,0.009,0.002,0.11,,0.0,0.0
2020-04-30,16:00 - 17:00,0.0020889130194444,0.009,0.002,0.11,,0.0,0.0
2020-04-30,17:00 - 18:00,0.0018418098611111,0.009,0.002,0.091,,0.0,0.0
2020-04-30,18:00 - 19:00,0.0018001489444444,0.009,0.003,0.06,,0.0,0.0
2020-04-30,19:00 - 20:00,0.001525569268698,0.009,0.003,0.041,,0.0,0.0
2020-04-30,20:00 - 21:00,0.0011097498611111,0.009,0.002,0.045,,0.0,0.0
2020-04-30,21:00 - 22:00,0.0016976361666666,0.009,0.002,0.043,,0.0,0.0
2020-04-30,22:00 - 23:00,0.0017565955833333,0.009,0.003,0.03,,0.0,0.0
2020-04-30,23:00 - 0:00,0.002120673,0.009,0.005,0.018,,0.0,0.0
2020-04-30,0:00 - 1:00,0.0018885694027777,0.009,0.003,0.039,,0.0,0.0
2020-04-30,1:00 - 2:00,0.0018341599972222,0.009,0.001,0.065,,0.0,0.0
2020-04-30,2:00 - 3:00,0.0024837915638888,0.009,0.001,0.07,,0.0,0.0
2020-04-30,3:00 - 4:00,0.0023432978694444,0.009,0.001,0.067,,0.0,0.0
2020-04-30,4:00 - 5:00,0.00206626235,0.009,0.002,0.059,,0.0,0.0
2020-04-30,5:00 - 6:00,0.0019708404777777,0.009,0.002,0.06,,0.0,0.0
2020-04-30,6:00 - 7:00,0.0023959202222222,0.009,0.002,0.047,,0.0,0.0
2020-04-30,7:00 - 8:00,0.0020033800416666,0.009,0.003,0.041,,0.0,0.0
2020-04-30,8:00 - 9:00,0.0021300261777777,0.009,0.003,0.029,,0.0,0.0
2020-04-30,9:00 - 10:00,0.0021198214888888,0.009,0.002,0.052,,0.0,0.0
2020-04-30,10:00 - 11:00,0.0026065427611111,0.009,0.002,0.065,,0.0,0.0
2020-04-30,11:00 - 12:00,0.0024335208888888,0.009,0.002,0.077,,0.0,0.0
2020-04-30,12:00 - 13:00,0.0022978178888888,0.009,0.002,0.092,,0.0,0.0
2020-04-30,13:00 - 14:00,0.0020215140472222,0.009,0.002,0.097,,0.0,0.0
2020-05-01,14:00 - 15:00,0.0014455139777777,0.006,0.002,0.097,,0.0,0.0
2020-05-01,15:00 - 16:00,0.0016896204194444,0.006,0.002,0.107,,0.0,0.0
2020-05-01,16:00 - 17:00,0.0018735597055555,0.006,0.002,0.087,,0.0,0.0
2020-05-01,17:00 - 18:00,0.0017676442527777,0.006,0.002,0.088,,0.0,0.0
2020-05-01,18:00 - 19:00,0.0017277273833333,0.006,0.002,0.082,,0.0,0.0
2020-05-01,19:00 - 20:00,0.0012568862583333,0.006,0.002,0.082,,0.0,0.0
2020-05-01,20:00 - 21:00,0.0012821658694444,0.006,0.001,0.078,,0.0,0.0
2020-05-01,21:00 - 22:00,0.0014396535777777,0.006,0.002,0.062,,0.0,0.0
2020-05-01,22:00 - 23:00,0.0016595576722222,0.006,0.003,0.054,,0.0,0.0
2020-05-01,23:00 - 0:00,0.0017884773944444,0.006,0.002,0.039,,0.0,0.0
2020-05-01,0:00 - 1:00,0.0013747671416666,0.006,0.002,0.04,,0.0,0.0
2020-05-01,1:00 - 2:00,0.0020831088222222,0.006,0.002,0.03,,0.0,0.0
2020-05-01,2:00 - 3:00,0.0019249923861111,0.006,0.003,0.024,,0.0,0.0
2020-05-01,3:00 - 4:00,0.0018862369277777,0.006,0.002,0.023,,0.0,0.0
2020-05-01,4:00 - 5:00,0.0022278114875346,0.006,0.003,0.016,,0.0,0.0
2020-05-01,5:00 - 6:00,0.0022209481555555,0.006,0.003,0.004,,0.0,0.0
2020-05-01,6:00 - 7:00,0.0023488393166666,0.006,0.004,-0.005,,0.0,0.0
2020-05-01,7:00 - 8:00,0.0020257884944444,0.006,0.002,-0.006,,0.0,0.0
2020-05-01,8:00 - 9:00,0.0025550177055555,0.006,0.002,0.005,,0.0,0.0
2020-05-01,9:00 - 10:00,0.0024695622138888,0.006,0.002,0.026,,0.0,0.0
2020-05-01,10:00 - 11:00,0.0016237196361111,0.006,0.002,0.05,,0.0,0.0
2020-05-01,11:00 - 12:00,0.0021540529166666,0.006,0.002,0.069,,0.0,0.0
2020-05-01,12:00 - 13:00,0.0017311389277777,0.006,0.002,0.088,,0.0,0.0
2020-05-01,13:00 - 14:00,0.0017802297027777,0.006,0.002,0.096,,0.0,0.0
2020-05-02,14:00 - 15:00,0.002079221,0.005,0.002,0.096,,0.0,0.0
2020-05-02,15:00 - 16:00,0.0020236422833333,0.005,0.002,0.099,,0.0,0.0
2020-05-02,16:00 - 17:00,0.0017667872444444,0.005,0.002,0.11,,0.0,0.0
2020-05-02,17:00 - 18:00,0.0016523854666666,0.005,0.002,0.124,,0.0,0.0
2020-05-02,18:00 - 19:00,0.0020965680083333,0.005,0.002,0.117,,0.0,0.0
2020-05-02,19:00 - 20:00,0.0022556236722222,0.005,0.003,0.096,,0.0,0.0
2020-05-02,20:00 - 21:00,0.0021672415444444,0.005,0.003,0.093,,0.0,0.0
2020-05-02,21:00 - 22:00,0.0021430520805555,0.005,0.003,0.087,,0.0,0.0
2020-05-02,22:00 - 23:00,0.0012913143055555,0.005,0.003,0.082,,0.0,0.0
2020-05-02,23:00 - 0:00,0.0012330247777777,0.005,0.002,0.052,,0.0,0.0
2020-05-02,0:00 - 1:00,0.0007910283194444,0.005,0.002,0.044,,0.0,0.0
2020-05-02,1:00 - 2:00,0.0014755828055555,0.005,0.002,0.04,,0.0,0.0
2020-05-02,2:00 - 3:00,0.0019277635638888,0.005,0.002,0.039,,0.0,0.0
2020-05-02,3:00 - 4:00,0.0018836715916666,0.005,0.002,0.035,,0.0,0.0
2020-05-02,4:00 - 5:00,0.0009713396027777,0.005,0.003,0.014,,0.0,0.0
2020-05-02,5:00 - 6:00,0.0017267370722222,0.005,0.004,0.004,,0.0,0.0
2020-05-02,6:00 - 7:00,0.0023999996833333,0.005,0.003,0.006,,0.0,0.0
2020-05-02,7:00 - 8:00,0.0026308779662921,0.005,0.004,0.005,,0.0,0.0
2020-05-02,8:00 - 9:00,0.0022583124416666,0.005,0.004,0.012,,0.0,0.0
2020-05-02,9:00 - 10:00,0.0020558443694444,0.005,0.003,0.029,,0.0,0.0
2020-05-02,10:00 - 11:00,0.0020761365888888,0.005,0.003,0.067,,0.0,0.0
2020-05-02,11:00 - 12:00,0.0020352733666666,0.005,0.002,0.094,,0.0,0.0
2020-05-02,12:00 - 13:00,0.0017791930805555,0.005,0.002,0.093,,0.0,0.0
2020-05-02,13:00 - 14:00,0.0015236083472222,0.005,0.002,0.097,,0.0,0.0
2020-05-03,14:00 - 15:00,0.0019047247833333,0.006,0.002,0.111,,0.0,0.0
2020-05-03,15:00 - 16:00,0.0019427254555555,0.006,0.002,0.106,,0.0,0.0
2020-05-03,16:00 - 17:00,0.0016988488194444,0.006,0.002,0.121,,0.0,0.0
2020-05-03,17:00 - 18:00,0.002070517775,0.006,0.002,0.122,,0.0,0.0
2020-05-03,18:00 - 19:00,0.0019682218861111,0.006,0.002,0.12,,0.0,0.0
2020-05-03,19:00 - 20:00,0.0016143382888888,0.006,0.002,0.109,,0.0,0.0
2020-05-03,20:00 - 21:00,0.0011411225972222,0.006,0.003,0.064,,0.0,0.0
2020-05-03,21:00 - 22:00,0.0010071973888888,0.006,0.003,0.058,,0.0,0.0
2020-05-03,22:00 - 23:00,0.0013887023,0.006,0.003,0.049,,0.0,0.0
2020-05-03,23:00 - 0:00,0.0020745695583333,0.006,0.002,0.06,,0.0,0.0
2020-05-03,0:00 - 1:00,0.0017096580277777,0.006,0.002,0.044,,0.0,0.0
2020-05-03,1:00 - 2:00,0.0016302445194444,0.006,0.002,0.038,,0.0,0.0
2020-05-03,2:00 - 3:00,0.0019985787,0.006,0.002,0.033,,0.0,0.0
2020-05-03,3:00 - 4:00,0.0017812355983379,0.006,0.003,0.033,,0.0,0.0
2020-05-03,4:00 - 5:00,0.0014368584083333,0.006,0.003,0.024,,0.0,0.0
2020-05-03,5:00 - 6:00,0.00157093405,0.006,0.003,0.018,,0.0,0.0
2020-05-03,6:00 - 7:00,0.002088105325,0.006,0.003,0.009,,0.0,0.0
2020-05-03,7:00 - 8:00,0.0029409573888888,0.006,0.004,0.004,,0.0,0.0
2020-05-03,8:00 - 9:00,0.0022438535388888,0.006,0.003,0.02,,0.0,0.0
2020-05-03,9:00 - 10:00,0.001895215975,0.006,0.002,0.044,,0.0,0.0
2020-05-03,10:00 - 11:00,0.0021573921833333,0.006,0.002,0.075,,0.0,0.0
2020-05-03,11:00 - 12:00,0.0021494088861111,0.006,0.002,0.098,,0.0,0.0
2020-05-03,12:00 - 13:00,0.0019028544527777,0.006,0.002,0.115,,0.0,0.0
2020-05-03,13:00 - 14:00,0.0020873041111111,0.006,0.002,0.116,,0.0,0.0
2020-05-04,14:00 - 15:00,0.0018030889305555,0.005,0.002,0.107,,0.0,0.0
2020-05-04,15:00 - 16:00,0.001534487175,0.005,0.002,0.114,,0.0,0.0
2020-05-04,16:00 - 17:00,0.0020550845527777,0.005,0.002,0.115,,0.0,0.0
2020-05-04,17:00 - 18:00,0.0019996684515235,0.005,0.002,0.112,,0.0,0.0
2020-05-04,18:00 - 19:00,0.0019292698,0.005,0.002,0.101,,0.0,0.0
2020-05-04,19:00 - 20:00,,0.005,,,,,
2020-05-04,20:00 - 21:00,,0.005,,,,,
2020-05-04,21:00 - 22:00,,0.005,,,,,
2020-05-04,22:00 - 23:00,,0.005,,,,,
2020-05-04,23:00 - 0:00,0.0015609445305555,0.005,0.002,0.058,,0.0,0.0
2020-05-04,0:00 - 1:00,0.0015037361972222,0.005,0.002,0.057,,0.0,0.0
2020-05-04,1:00 - 2:00,0.0015186214972222,0.005,0.002,0.05,,0.0,0.0
2020-05-04,2:00 - 3:00,0.0015092163916666,0.005,0.001,0.057,,0.0,0.0
2020-05-04,3:00 - 4:00,0.0018845451138888,0.005,0.001,0.054,,0.0,0.0
2020-05-04,4:00 - 5:00,0.0018251716444444,0.005,0.002,0.036,,0.0,0.0
2020-05-04,5:00 - 6:00,0.0022633228638888,0.005,0.003,0.022,,0.0,0.0
2020-05-04,6:00 - 7:00,0.0022121503749999,0.005,0.004,0.004,,0.0,0.0
2020-05-04,7:00 - 8:00,0.0024703525083333,0.005,0.003,-0.002,,0.0,0.0
2020-05-04,8:00 - 9:00,0.0025205386666666,0.005,0.003,0.007,,0.0,0.0
2020-05-04,9:00 - 10:00,0.0019278773638888,0.005,0.004,0.026,,0.0,0.0
2020-05-04,10:00 - 11:00,0.0015889917222222,0.005,0.004,0.058,,0.0,0.0
2020-05-04,11:00 - 12:00,0.0018967227166666,0.005,0.003,0.089,,0.0,0.0
2020-05-04,12:00 - 13:00,0.0014696053388888,0.005,0.002,0.11,,0.0,0.0
2020-05-04,13:00 - 14:00,0.0017482969777777,0.005,0.002,0.119,,0.0,0.0
2020-05-06,14:00 - 15:00,0.0014379163777777,0.003,0.002,0.092,,0.0,0.0
2020-05-06,15:00 - 16:00,0.0015564139805555,0.003,0.001,0.1,,0.0,0.0
